customer_id,customer_state,frequency,monetary,customer_segment
0f4fdd519d9533f65a7190ae9a25628f,SP,1,680.26,"Regular One Timer"
ca8e595c4c2e4a55fa75a41d5bf08382,SP,1,679.68,"Regular One Timer"
57ebc02940f639cc1de89b58602b64a4,SP,1,679.61,"Regular One Timer"
d6ea00d4a2dca6a01c708931b325a9e5,DF,1,679.43,"Regular One Timer"
2b6d1919922116d56f250fe6316bb9dc,DF,1,679.04,"Regular One Timer"
ed7bb266e71b90678e745117c592d9e7,ES,1,678.85,"Regular One Timer"
929f17c31bd7186f4a6ca3d7d8d0535e,SP,1,678.82,"Regular One Timer"
4237454cf3f961d5c656344ffa9165fc,DF,1,678.49,"Regular One Timer"
c7f2cac5bd5e577cc6b72a253ee7d5b7,PR,1,678.45,"Regular One Timer"
355b5f09816035f6001cbeda7beb04ed,SP,1,678.36,"Regular One Timer"
05d1db7c45febbfa36a7a412f087fda6,CE,1,678.17,"Regular One Timer"
2fe41af4567a61030ca34a12594e0316,MG,1,678.08,"Regular One Timer"
aba2b5ee08c838ca0d89220cba929d11,SP,1,677.4,"Regular One Timer"
15e8b23dbf6e9303bd7e59332049dd53,RS,1,676.96,"Regular One Timer"
6b79d5d9914b88e0e05a19e76dfe926b,SC,1,676.92,"Regular One Timer"
4b923bacae1c1ef7a16e931b3972e7f1,GO,1,676.84,"Regular One Timer"
ee5adb8171e8b33a1d5f5ed2cc21456e,RJ,1,676.84,"Regular One Timer"
3535d2552102ae23095147d0409f0d20,SC,1,676.84,"Regular One Timer"
3be03375f9b164cfe53ed22dd5c071d6,MG,1,676.84,"Regular One Timer"
45919ce8424f0a7c9d630e5c18f66524,DF,1,676.8,"Regular One Timer"
bab736fca197c16d48f8720536c8024d,MG,1,676.74,"Regular One Timer"
f2dfb1d4117a30ad0d7cec2c7f5941f2,SP,1,676.16,"Regular One Timer"
d4cd2afe9a47a2d31ca0ec9495ff7dcd,BA,1,675.94,"Regular One Timer"
5b97e727263e5eda186851ba3abf010e,SE,1,675.86,"Regular One Timer"
9d5391410feb280def84a27423d53148,SP,1,675.77,"Regular One Timer"
f134e43f36bf18609624f3e587b3b328,MG,1,675.74,"Regular One Timer"
53cde9f80e712a986103679352129e29,PA,1,675.09,"Regular One Timer"
7681b6f030e2fd99e790f9778da57c12,SP,1,675.03,"Regular One Timer"
541bac139eab89dceeb61d79bf7bd1e3,RJ,1,675.01,"Regular One Timer"
45cad50122c68fe993f875925eeb8854,ES,1,675.01,"Regular One Timer"
849c7583b188ee9dddcefb4ea0834fb8,DF,1,675.01,"Regular One Timer"
3a3a436acc53f2d7e4a55d1aa078926e,RJ,1,675.01,"Regular One Timer"
141bbb502c7a5c26699480a17149f10f,SC,1,675.01,"Regular One Timer"
27436e9495d5df1bcb0b2240182960d6,MG,1,675.01,"Regular One Timer"
1d49ad11416fc3571d6d1da8b344d9d1,RJ,1,675.01,"Regular One Timer"
4397fbbf97a324dc3b0616f4b67ce757,PR,1,675,"Regular One Timer"
5d1caf9872c76c10e211e5b25d061ab1,PB,1,674.92,"Regular One Timer"
7fd3a4989d98e2d60a403f6ae5f6e2ac,RJ,1,674.87,"Regular One Timer"
3b5c800065fd3c35d15b2906c706c6f5,PI,1,674.83,"Regular One Timer"
1c147c7a4229fc41feca9e5f688b5871,BA,1,674.82,"Regular One Timer"
f863f99cff7c8ec08708df2fb890dd6f,RJ,1,674.69,"Regular One Timer"
71c41989b581f59300b8dc475aa48c0b,SP,1,674.34,"Regular One Timer"
8ee5d92401e446faa01e61bf3d546b51,MG,1,674.22,"Regular One Timer"
5f0f9d089923434ed36bfd4e2bf8a213,SP,1,674.2,"Regular One Timer"
a4d344d6eb50f346c8944aee3f04d27d,GO,1,673.69,"Regular One Timer"
f5b409952043a95b38876ab5a04f6855,RS,1,673.69,"Regular One Timer"
b0adfd770ceda84fe1bb05e724cccea1,PR,1,673.68,"Regular One Timer"
ed932200919870aa773c6d26cc4184b8,MA,1,673.5,"Regular One Timer"
cc691ea8c232416f0347dbf33005bf72,PE,1,673.47,"Regular One Timer"
faff79d949e663bb74f43c75aa0b41b1,MS,1,673.42,"Regular One Timer"
1650f02439361534616a9513ef19c6f7,RS,1,673.34,"Regular One Timer"
adc023c7dd5c234ef7e6c817a678c3ef,PB,1,673.25,"Regular One Timer"
31d3512e7bed81e370160150fa1b0235,RS,1,673.23,"Regular One Timer"
c57b4ec1791188f1d3b38bc85b208a3c,SP,1,673.2,"Regular One Timer"
07a034ecd1c160818de9be09a9d24bea,SP,1,672.93,"Regular One Timer"
f3ad67b1581156529c0f795da0622ddf,BA,1,672.82,"Regular One Timer"
b193c9dd2e7eedcc74ebb140416b32a6,SP,1,672.72,"Regular One Timer"
dde98f2e220592ae6068bb273ec5c11b,RJ,1,672.41,"Regular One Timer"
7fe98b2b2fa5e20a973f275bd5121c2a,MG,1,672.41,"Regular One Timer"
6d70d16ff8b3a0131e209b2bba542930,MG,1,672.41,"Regular One Timer"
03d5f6b6cca6439920d309c658fbb5df,SP,1,672.4,"Regular One Timer"
0a40d14cc5b7e11effd9b7a72ddbb24a,MG,1,672.37,"Regular One Timer"
0031abfb953b66e998f67b09e7b11375,PR,1,671.85,"Regular One Timer"
842ad511dc462bfad1c2201546d542d6,PI,1,671.8,"Regular One Timer"
c62ddf589cbda286e9a674861ad04739,DF,1,671.7,"Regular One Timer"
40751c6f0779cbe4f55f46594eddfed2,MG,1,671.7,"Regular One Timer"
173eb0a63edb9a9d7bb1e87322d3cb32,PR,1,671.7,"Regular One Timer"
7ee62e783784426e8c7076646ea9f3d9,BA,1,671.51,"Regular One Timer"
3123f2ece46a6a1aefbb82dbea259cd2,PR,1,671.39,"Regular One Timer"
140af66cbd576a364271a81f3d67ddc3,BA,1,671.34,"Regular One Timer"
b03bfe9da81252f5e3b39196ba3518c0,DF,1,671.31,"Regular One Timer"
e9b93d0696cd45658587aa9fcb8dd359,SP,1,671.25,"Regular One Timer"
dc9dfd801d2cd37a2908dda88330bb4e,PE,1,670.99,"Regular One Timer"
aa6d96d0e25354fab970635297f96f7c,SP,1,670.92,"Regular One Timer"
c91fef07272ec4a56e1250dd6f5f6fdf,RN,1,670.85,"Regular One Timer"
cdeae9bb83dc9049458f53e9d69251ec,RS,1,670.85,"Regular One Timer"
f4f32a1d492eb00e6139fdf985548136,AL,1,670.77,"Regular One Timer"
50aaed44e9c8129beddba50bf99c232a,SP,1,670.77,"Regular One Timer"
98b806dec7744f1d6ab3c2f5def9d1de,RJ,1,670.7,"Regular One Timer"
597edd65d504b2f95dcfb29735c50c00,RS,1,670.51,"Regular One Timer"
b68970b1f72d8c9bab15252cd1f69094,RJ,1,670.47,"Regular One Timer"
41021cf729eff1a1ef1f51f09fa39bea,MA,1,670.3,"Regular One Timer"
8e513dc76bfa7aab62352652794c038e,SP,1,670.2,"Regular One Timer"
51f2243a8dd72cbaa606deaa06b984b8,MG,1,669.98,"Regular One Timer"
426e0c1dd50e4b9219aee32f0842a258,RJ,1,669.96,"Regular One Timer"
9de9dcccd336d99f63eb24c980e60c78,SP,1,669.93,"Regular One Timer"
efef3994424e23ccbe4a144fd734e9af,SP,1,669.71,"Regular One Timer"
e012ec724eb09748bfe4dc58facabfff,RJ,1,669.42,"Regular One Timer"
c6a15026437250fd96680f784d665e01,MG,1,669.4,"Regular One Timer"
85bb769857d427c1ff461c9ae828c71b,RJ,1,669.3,"Regular One Timer"
72e7b1a8c79c9f535652bd2515b77781,SC,1,669.3,"Regular One Timer"
bf325052e878a2d9fa615ccb6c53e3b6,SP,1,669,"Regular One Timer"
0764fd70cf180925814aac76754a1a65,SP,1,668.95,"Regular One Timer"
8d49f48fdd5db39e5be43546d69a848d,SC,1,668.47,"Regular One Timer"
239914266a7bdd738ce6b85a413e9e48,RJ,1,668.3,"Regular One Timer"
4af6352f741b51d01b375b32579004cd,SP,1,668.26,"Regular One Timer"
e2dc5ed3eaae2eae1e1681e43e8968d8,BA,1,668.19,"Regular One Timer"
a84e0599bc69dd52b14e2fb4a1f3ff9a,RJ,1,668.04,"Regular One Timer"
220d4cb3fd1fbe497f2b013f0378bd2b,RJ,1,668.04,"Regular One Timer"
19e0b32ab46adbf4c0a65588e5e05b4a,RJ,1,667.99,"Regular One Timer"
19fd0868f95ae82311ca792f5f62a0cc,ES,1,667.99,"Regular One Timer"
9c4532dd54ac03bf8a6a3ce7a0680e2f,MS,1,667.99,"Regular One Timer"
0e842b1aae47b4579c8495a93fe0aae6,SP,1,667.88,"Regular One Timer"
20aac2061bcd04913c310d5488bebde0,PR,1,667.71,"Regular One Timer"
01095519ab759274152540845a1d2004,SP,1,667.56,"Regular One Timer"
7562a7e41076f314587489fc5b6ce3b3,SP,1,667.03,"Regular One Timer"
d3b5797dee5797b65dd4082c01788374,SC,1,666.88,"Regular One Timer"
07eaf59cf37435b71d43ff7153438708,PB,1,666.71,"Regular One Timer"
85ed641fe825f188f1a67b317b5f540c,RN,1,666.71,"Regular One Timer"
a91aaf744244d91f36c917061c2568b0,SP,1,666.68,"Regular One Timer"
2e28b2a4b665efc5157224222743d141,SP,1,666.68,"Regular One Timer"
38f0e43b7e69e8aaad522666b7cc38c9,SP,1,666.45,"Regular One Timer"
c92eca4ed1885e676c5cfa2cce1c48ba,RS,1,666.34,"Regular One Timer"
cb271fe0d01f7c35a84435e3661ebf0f,MA,1,666.27,"Regular One Timer"
d2f186ceb055fd3674aa324ef1e43fcc,SP,1,666.04,"Regular One Timer"
898fdee698be4f9ed803045ad200f749,SP,1,665.88,"Regular One Timer"
f411a040a2fa31babc72e93f3a947e07,MA,1,665.87,"Regular One Timer"
4d2b1b5c45ab369b6313b7fc803935f8,BA,1,665.85,"Regular One Timer"
3619684d733b95a9860ca496206a6ab0,SP,1,665.7,"Regular One Timer"
7f285c3bd75a14487c379f22ea7b41c0,RS,1,665.59,"Regular One Timer"
e57ae57f9ffcf35c400a61fc36e752b7,RJ,1,665.54,"Regular One Timer"
fbbd3e227d94fedc7c8c51a381bb8e54,AL,1,665.44,"Regular One Timer"
a396376e9147cf6dedca4eea41c5eafe,PI,1,665.44,"Regular One Timer"
a5a35afed426d86362ea299f14eacb73,SP,1,664.92,"Regular One Timer"
49303575e3cd5eb125afb49fb9e8da47,SP,1,664.92,"Regular One Timer"
1a0760621f55a295a7603016d0b559af,SP,1,664.83,"Regular One Timer"
7d3fa362783fe9c69627a0144ae78ab1,DF,1,664.76,"Regular One Timer"
e89806410bcb033c5cb314490d6c5b99,SP,1,664.63,"Regular One Timer"
12910acd03efae7d09d8ac5984b1858c,SC,1,664.26,"Regular One Timer"
3e56ca02c967da58ac214fbc94d78df3,SP,1,664.23,"Regular One Timer"
2ca4b915b2b5180d7fb15f433032c6a3,MG,1,664.17,"Regular One Timer"
77d767cce2733fe1025b6e0740242db2,SP,1,664.17,"Regular One Timer"
6677de4eafbe968dcf5088ccc239aa33,SP,1,664.15,"Regular One Timer"
46fc16f07712c5cdcdd55911a3297e16,PA,1,663.93,"Regular One Timer"
74021944e729b36dee1da1a08e81065b,PR,1,663.93,"Regular One Timer"
9fc8fc3c12de47e3fa73de21a6e86f4e,RS,1,663.93,"Regular One Timer"
4b3b94241a1988685ede1e51288b985d,SP,1,663.35,"Regular One Timer"
0ac3c36bd11a0622bf9656990f1bbf24,PI,1,663.25,"Regular One Timer"
c2c4da97389cc67625777ddca20faa00,PR,1,663.24,"Regular One Timer"
d765c83816a7d5134cea8751e2a0a09e,SP,1,662.85,"Regular One Timer"
af172a1f0e9f76b6ae7b00ae07d1d035,GO,1,662.74,"Regular One Timer"
3000841b86e1fbe9493b523245d5c68d,CE,1,662.62,"Regular One Timer"
19dba184dcdce803364d6166413650ee,TO,1,662.62,"Regular One Timer"
b7c889215de76857c7967c1011125d2d,PR,1,662.34,"Regular One Timer"
c7ed15337e261a758c2812b1b41261dc,SP,1,661.81,"Regular One Timer"
f7aab1004ed655882ef7d1478446011c,CE,1,661.76,"Regular One Timer"
053716fea805d6b29d6f8b6113fefe4d,CE,1,661.75,"Regular One Timer"
315f4de9cae96fc9ba58d50b778e7e58,MG,1,661.63,"Regular One Timer"
2e58b6a18a0469e1ec937027d9441aa0,SC,1,661.57,"Regular One Timer"
3406ba91b8af6a841c0b7d48ceb5f752,SP,1,661.43,"Regular One Timer"
badcb16575af12e8b9dffb5ff5ac652f,SP,1,661.26,"Regular One Timer"
ee219ef2bc1886c1847f43a3e201fb0b,MG,1,661.1,"Regular One Timer"
e5864c2ed237c10842e95f1d8fe0cde6,SP,1,661.08,"Regular One Timer"
3eb07d46f0f08e9bc8e8322694b46dbd,SP,1,660.76,"Regular One Timer"
f85cc0ce9a08512570a38e27d2322a32,MG,1,660.46,"Regular One Timer"
b88a511344b8b49a02bca030ace61ef6,RJ,1,660.4,"Regular One Timer"
a32b503a5a6817541a8e09d6c70f9642,PB,1,660.39,"Regular One Timer"
910b8c007be2f33b0149a841b3d2aec0,SP,1,660.38,"Regular One Timer"
56033dc0fa885647a8cc84db067729ea,CE,1,659.84,"Regular One Timer"
62805c7202ebae4415d403475af64b12,SP,1,659.52,"Regular One Timer"
444f829ae8a3aba7097ee7e14902987b,CE,1,659.28,"Regular One Timer"
203c2e51dfe673bb285c3fb84d605ce0,RS,1,659.15,"Regular One Timer"
a7d55a3890b6930701664ffe5cf43967,BA,1,659,"Regular One Timer"
96eabda898a7f9126f253a6cd3d01c4b,PA,1,658.65,"Regular One Timer"
3bb8e9113017288a6f496a7780c0f16e,PB,1,658.6,"Regular One Timer"
f9a34042f2fd0e486488220e3c4cc16d,CE,1,658.43,"Regular One Timer"
a8c3f6a95f2ca292f8897f33ade0720f,PR,1,658.3,"Regular One Timer"
8aa26613f99b460c27155238fd55ec7e,RJ,1,658.29,"Regular One Timer"
c7d5c3347080c1ba85f7c9887d8e3440,SP,1,658.22,"Regular One Timer"
2247fcbb5b0868e23a64ec1bdd6564ec,PR,1,657.92,"Regular One Timer"
024dad8e71332c433bc9a494565b9c49,PB,1,657.63,"Regular One Timer"
7c43cc8f6953deea674d34207a646886,PB,1,657.63,"Regular One Timer"
a95ad7bcbf76f95fcb884dfdfa84ae68,PE,1,657.63,"Regular One Timer"
e6546445d69085e73903bd5d839b24d5,AP,1,657.61,"Regular One Timer"
0e64243e3c9e75223f747566587f40dd,RS,1,657.56,"Regular One Timer"
ef358fa041f1f7f202083690ddef54cc,MT,1,657.05,"Regular One Timer"
acad8cb48b2abf7b314130560a9906fa,SP,1,657,"Regular One Timer"
cb31a825fe443be3c532d58371f1bc45,SC,1,656.89,"Regular One Timer"
b1b03b43235bd970e00bc221e8169386,RS,1,656.81,"Regular One Timer"
103d5d5fbfef3c9347a68786a840be96,SP,1,656.78,"Regular One Timer"
cf6e3740f099572bb867b5fac9b3d375,PI,1,656.72,"Regular One Timer"
4d71cfb094a509ab008017d24063ddb5,RJ,1,656.55,"Regular One Timer"
c4ebc72b14f3ffdea1626db488208713,SP,1,656.53,"Regular One Timer"
e6a8ddc665d485959f163c554026e76e,PR,1,656.52,"Regular One Timer"
62817d108deb252360c3ba76fe55875d,SP,1,656.06,"Regular One Timer"
d641ce9966d5491d374687ac80b189e8,PB,1,655.93,"Regular One Timer"
c90d97d09db6da7464152a77ba914c91,SP,1,655.6,"Regular One Timer"
ac21bf9bfae1fe0cd4577cfab4dd8f3f,SP,1,655.6,"Regular One Timer"
c0d9fb23c6f5fffba534ade8685da9d4,BA,1,655.55,"Regular One Timer"
7705c11b3c78e3b558c28aed7b8d8600,SP,1,655.09,"Regular One Timer"
6715bbc64ad26fd7b362df3fb6d78566,RJ,1,654.82,"Regular One Timer"
dcb8f21123cad1d422278ea28a1a8a20,SP,1,654.8,"Regular One Timer"
743c0a31efdac563c043641dcdb8173b,RJ,1,654.78,"Regular One Timer"
19ad73c877b2ba253c68f626007cab97,PI,1,654.74,"Regular One Timer"
115847c3660c596c1bc526c4fd0c5b7c,RJ,1,654.41,"Regular One Timer"
7c7165957bda66e88708766f34c334f3,RJ,1,654.41,"Regular One Timer"
80fd5c24c23e4e64a13561bbd1b62ea5,RJ,1,654.41,"Regular One Timer"
6ec162d7f7fafad0e98a7a8527f9a0fc,MG,1,654.41,"Regular One Timer"
a4952f2f27f9fd084ec13468dcdf677b,RJ,1,654.41,"Regular One Timer"
7e31cd32eb35df97b975d4a33e21a349,RS,1,654.38,"Regular One Timer"
c2d5fb9a087c1037c2d97f1494722beb,PA,1,654.15,"Regular One Timer"
69ad55d4bfffc89d50f84aa4e3648d5e,RS,1,653.72,"Regular One Timer"
1abf283d0aba52db4f323567c763714b,RO,1,653.64,"Regular One Timer"
45b5b5e9424ca746ad6a3161de453e00,SP,1,653.39,"Regular One Timer"
5edb0664a3b86763a254e4ebde592f21,MG,1,653.21,"Regular One Timer"
a978f04f78a5f1835cf5e5df77e213f7,RS,1,652.7,"Regular One Timer"
6b5e281c1563241783deb3a2636daa28,SP,1,652.34,"Regular One Timer"
01e0d4fb731e6ee47df3f3f179cc0a0b,SP,1,651.84,"Regular One Timer"
496092c6b78a42e0cd502fe42d698381,PI,1,651.73,"Regular One Timer"
828c30ae3a51aea1d168e88e6e735bf7,SP,1,651.56,"Regular One Timer"
5fdc1a32e70642cae75d546be2b309bf,GO,1,651.32,"Regular One Timer"
dda2128bdf8203aac0d2b4d142956a2a,SP,1,651.05,"Regular One Timer"
01f619b964e6c75d7a6e529951848001,MG,1,650.65,"Regular One Timer"
105517ff3d84727c408c34e9b07afb93,PI,1,650.63,"Regular One Timer"
202388e0554955ed38ae8ca31aa41613,SP,1,650.34,"Regular One Timer"
8a250edc40ebc5c3940ebc940f16a7eb,SP,1,650.34,"Regular One Timer"
cad3d3fc70d214ca82f4b5d6dfb279f2,SP,1,650.14,"Regular One Timer"
8bceb21c15bad608c6606d297ee46d8c,SP,1,649.86,"Regular One Timer"
0b921366e6cdd4a5fa81782d1e9e2de4,SP,1,649.86,"Regular One Timer"
396f0d7e58d965bbf8dc3d6c451b6ac9,RJ,1,649.82,"Regular One Timer"
e42c98dea7e9fb9aa5bf66882fb2722a,MG,1,649.71,"Regular One Timer"
7132d6cd03bc196b7d4ee72c6ac9bac7,MS,1,649.71,"Regular One Timer"
bc69b9f9b96bfaa21e02b229c1479ea3,SP,1,649.2,"Regular One Timer"
25936c2bf3471a32f522df4e5949e725,RS,1,649.15,"Regular One Timer"
e43b292cfcb72251dc4d75a8509db504,MG,1,649.14,"Regular One Timer"
cfa6a711c7353c4ab1c6bd01b5e15cf7,RJ,1,648.9,"Regular One Timer"
8c13e5ab23851a6fdf5000a1db2378db,BA,1,648.82,"Regular One Timer"
719f6e6129a784bbc01b1267fe488547,SP,1,648.77,"Regular One Timer"
2daf47b7d5ceff5e066337e11b4ea243,PR,1,648.15,"Regular One Timer"
36d29f1c80a81a79fbf6185b00b5ce3c,ES,1,648.03,"Regular One Timer"
f5219627819a30474a6ef14e1598e7f4,SP,1,647.77,"Regular One Timer"
f102a893dd9c1529f6f5e6b9aa9bebaf,SP,1,647.54,"Regular One Timer"
f211421de204488bd0f9beaeba60f04f,SP,1,647.54,"Regular One Timer"
cf82926706d6fb674a9ec6b60677b2f6,SP,1,647.54,"Regular One Timer"
09d7f60a8fdfeef225e4e5dcd447047d,SP,1,647.54,"Regular One Timer"
1e1746d4456c3743892253a404e04439,SP,1,647.54,"Regular One Timer"
3dd397d7407cf9ab3713d1432a3759b6,SP,1,647.54,"Regular One Timer"
a596a519d885d2cd292e329de18406f6,SP,1,647.54,"Regular One Timer"
c19d85677e04a12cc4b93e9e78f97cc3,SP,1,647.54,"Regular One Timer"
b477e8a0ac8816bbc624da32841cb8b3,SP,1,647.54,"Regular One Timer"
b02da23939473035247493e441118d56,SP,1,647.54,"Regular One Timer"
6e1f23d2506e1b305b1a730a046329a0,SP,1,647.54,"Regular One Timer"
65d6969618e4c080e59ec2e1d4dad62a,SP,1,647.54,"Regular One Timer"
681e334b8995206f1fc8ab3275d90592,SP,1,647.54,"Regular One Timer"
4eeb60f8e7ba516b503ea5ed5b1f8642,MG,1,647.54,"Regular One Timer"
5ce973fbda84cc196075524439c99bb2,SP,1,647.54,"Regular One Timer"
4306191b03c176021796f003c6d66c11,SP,1,647.54,"Regular One Timer"
d46aea7d994240c85603f747ae3375e2,RS,1,647.4,"Regular One Timer"
db0072e38b76f443b261b1bedc0b1f99,DF,1,647,"Regular One Timer"
679ffd2f67c23646db9095fa12b8052b,GO,1,646.6,"Regular One Timer"
2b780e5c520679289485e7d0029203f9,MG,1,646.48,"Regular One Timer"
30e7b476534296021a9f7e0c289c6a86,AC,1,646.44,"Regular One Timer"
dc4d362a1e75e43898ca175bafe1a7e2,TO,1,646.16,"Regular One Timer"
f44b3055bdec3b3f0dad474eb14f83c7,SP,1,646,"Regular One Timer"
2940ece501baa1342d450993f3f20a94,SP,1,645.8,"Regular One Timer"
2fd14b072ea7ff170527396ceca430d0,BA,1,645.68,"Regular One Timer"
b64106d2d4647c03dc63123823b8da83,BA,1,645.26,"Regular One Timer"
efeaaceb545eb5c537d6bb21f0fe5264,SC,1,645.17,"Regular One Timer"
51c6634a751f310a82dd49551c475c82,GO,1,645.07,"Regular One Timer"
8d5de156173d208b9016b71852a670c3,RJ,1,645.04,"Regular One Timer"
9ea532ae1a81a461327f049050c64f14,SP,1,644.9,"Regular One Timer"
e843b9018513091955d4f3b15a236a9a,RJ,1,644.54,"Regular One Timer"
074cc70e32d05dcf3c23aead0dba2320,RJ,1,644.54,"Regular One Timer"
0e412c4ec24391b80003616b950bd7ed,RJ,1,644.54,"Regular One Timer"
956346db615f7adb9ea991c5e4648c55,SC,1,644.45,"Regular One Timer"
8630914c34f45ca88a7589cddb8e0ae2,MG,1,644.34,"Regular One Timer"
fe0c61ec97b7adfd4a0809302dcbd384,SC,1,644.31,"Regular One Timer"
cc7e69d6f8d94ebb02c2ccdb08d4de34,MT,1,644.15,"Regular One Timer"
8c92f7eeb893a210a2bb0b220f5d1746,SP,1,643.9,"Regular One Timer"
75f17f6f2c43a63ba8fc901bb00ba301,AL,1,643.89,"Regular One Timer"
a1a93deddcf69a6a55df0275e2be062e,SP,1,643.84,"Regular One Timer"
3bac688ff89c697ddfc8fccb1206efee,MG,1,643.84,"Regular One Timer"
d235b32c477cc6bcc8d968e1443b826a,SP,1,643.82,"Regular One Timer"
66cdaaa835a514eaafde24585709de8b,SP,1,643.66,"Regular One Timer"
69b38855459d81b0595cade99bc1706e,RN,1,643.34,"Regular One Timer"
e45faa95f70de28f25dcf2ce74f64339,PI,1,643.33,"Regular One Timer"
6cbe1ff80b5214661ddeacf43be6f574,MG,1,643.19,"Regular One Timer"
636fa509660dfc8277a18ef0e7c4a68a,RJ,1,643.19,"Regular One Timer"
ba7cb70dd18aadd6f7f72c60d08df953,RJ,1,643.16,"Regular One Timer"
33db03ccbfce5ccb029160ad2c1de78f,RJ,1,642.64,"Regular One Timer"
e3702794d8a26f52191ff4badd7f40c4,DF,1,642.02,"Regular One Timer"
d3d640e9dd196770cd7e5c848e8a8152,RJ,1,641.82,"Regular One Timer"
18ccbe022721b0157f324467bf2c2e19,SP,1,641.65,"Regular One Timer"
de8f1f7eb09086394812a9389eb3ed71,SP,1,641.46,"Regular One Timer"
bc724341ab9ec337b8aeb519104b93b4,ES,1,641.31,"Regular One Timer"
0192827582be43c2180aee98a48933fa,RJ,1,641.2,"Regular One Timer"
3511ee1e32ffd8cef320d91f1904a7db,SC,1,641.18,"Regular One Timer"
2ae5164e3ffd4418ba0b70fa40265391,SP,1,641.18,"Regular One Timer"
11e80318a196fa414669dccb5bb03655,GO,1,640.43,"Regular One Timer"
b10420d1fe67d729669d0f2562333884,SP,1,640.28,"Regular One Timer"
3137742bf8a6ba694c23bab756b52683,PE,1,640.16,"Regular One Timer"
3c39516a1b33d6d890f3d1094267e54e,PE,1,639.98,"Regular One Timer"
43ee577ee14b2c4137d7a3d2945947a9,PB,1,639.98,"Regular One Timer"
d68ab9785a01b8a15f0879dbecc535e2,RN,1,639.98,"Regular One Timer"
23fd1057f419241e5e9307e2ce4b0b28,SP,1,639.9,"Regular One Timer"
0d9ee625108522d1dccc18f89d57ade6,BA,1,639.77,"Regular One Timer"
ca7f53448a3e7c9fe86f2aff9932a39b,PB,1,639.6,"Regular One Timer"
c164256600c1202e37fa3dfb460ae837,GO,1,639.54,"Regular One Timer"
38803fa65ceeb31eb375eb4a021a643f,SP,1,639.52,"Regular One Timer"
657257c1377038d391004bf7aca86b79,DF,1,639.43,"Regular One Timer"
c9a80971444e9a7b61d645c6ff00d42a,SP,1,639.34,"Regular One Timer"
e616986f8823df65855f3461faab8d25,SP,1,639.28,"Regular One Timer"
980928c534a28c442a6865b079068f7c,SP,1,639.2,"Regular One Timer"
af0e505d980484f4c3e56e8b818127a8,AM,1,638.66,"Regular One Timer"
a1d3be9164de0c24121b9188a1e4e1ca,SP,1,638.58,"Regular One Timer"
03493176f2a79c72181b9f75f539c55b,SP,1,638.55,"Regular One Timer"
0ed54de90ee8d3e1921c857d6a8d0cd3,PA,1,638.51,"Regular One Timer"
5b0f1f2e7f6ef6ad3bc7f679e7029b4c,MG,1,638.08,"Regular One Timer"
5cb73fa93068a8f68e002d5403339812,RJ,1,638.08,"Regular One Timer"
4d39fc23e896737713182a2e26d04f6f,RS,1,637.94,"Regular One Timer"
e335e7e1fffa9b705d3453abb49890a7,RO,1,637.81,"Regular One Timer"
abe891a02257382ca0f14e237c098c5e,SP,1,637.81,"Regular One Timer"
8829227f8fbaab27bc41e5f7b8c519f6,RJ,1,637.81,"Regular One Timer"
a77a9a2473d3fb4e562bdd4aeba44229,PE,1,637.65,"Regular One Timer"
733c209ccd9653f70557611cae3c33e4,PE,1,637.65,"Regular One Timer"
b21f8a9bf3489e80f6a40bfc93da853c,SP,1,637.55,"Regular One Timer"
de7e11286b6aa5ad93fc02addbb32387,RJ,1,637.49,"Regular One Timer"
61febd8ff905215bbdd5d259d519fbd0,RJ,1,637.12,"Regular One Timer"
7afffca41e83ce5daed57b022ab5cd74,AM,1,637.09,"Regular One Timer"
30e74714b11f5396bc7c316578129f4f,SP,1,637.02,"Regular One Timer"
c751d63693a6688b868dcd60fd83705b,MA,1,636.98,"Regular One Timer"
b854c2a4e09bb1ebeacc74b225f4ec0e,SP,1,636.9,"Regular One Timer"
ba0fefcb2638aa7ac95763634110c854,PR,1,636.74,"Regular One Timer"
84f4d00f0e0abcb7c517b950857b4728,GO,1,636.74,"Regular One Timer"
35651299baaef5a25ed8ec1021d12a12,RS,1,636.74,"Regular One Timer"
16391e75a1bbcb93785c6e816834227a,RJ,1,636.74,"Regular One Timer"
75d15ae1dea3e7bfb4f9da6a616f3e8c,MG,1,636.74,"Regular One Timer"
671c1bf5104a25f2236a59f5bc24bc32,PR,1,636.74,"Regular One Timer"
68981df11ddfcf3fe0aa515ec1fd6436,GO,1,636.74,"Regular One Timer"
c767ed260a0d5e6ed16542c0cbed4dcf,GO,1,636.74,"Regular One Timer"
c94ec1165bd4556cfedff58b1e56c4ce,RJ,1,636.74,"Regular One Timer"
da8692c491948c8f9de006cfe9d2ad67,RJ,1,636.74,"Regular One Timer"
d0a5cc1c6a1375f5ff65ec2ad6fac14a,SP,1,636.46,"Regular One Timer"
4eb34c6abfced86e2424dc23945875b5,MA,1,636.46,"Regular One Timer"
ad396c3affc7d4d16f45dd6d39137080,RS,1,636.31,"Regular One Timer"
a07364aa3e87081fae32f62a85067e52,ES,1,636.21,"Regular One Timer"
2ab6da3352a583231f68a16897fff0c6,MS,1,636.18,"Regular One Timer"
547d7962c21b9a177226c430300019ab,PA,1,635.92,"Regular One Timer"
154b550a221177b362f085100e0ea1a4,MA,1,635.91,"Regular One Timer"
